date,time,city
07-11-2024,04:36,Hoorn
28-10-2024,23:21,Baarn
31-10-2024,00:23,Den Bosch
18-11-2024,06:21,Zaanstad
30-10-2024,18:27,Lelystad
13-11-2024,19:25,Assen
31-10-2024,02:32,Landgraaf
31-10-2024,14:09,Haarlemmermeer
05-11-2024,07:55,Bergen op Zoom
14-11-2024,07:53,Staphorst
12-11-2024,05:44,IJsselstein
02-11-2024,10:59,Middelburg
25-11-2024,04:02,Zaanstad
01-11-2024,02:45,Spijkenisse
08-11-2024,14:34,Purmerend
01-11-2024,10:31,Capelle aan den IJssel
27-11-2024,17:02,Katwijk
26-11-2024,12:36,Bergen op Zoom
17-11-2024,14:39,Alkmaar
23-11-2024,17:55,Helmond
01-11-2024,17:58,Zwijndrecht
11-11-2024,17:17,Ridderkerk
14-11-2024,03:10,Haarlem
15-11-2024,09:00,IJsselstein
08-11-2024,07:37,Capelle aan den IJssel
14-11-2024,15:42,Enschede
22-11-2024,07:11,Heerenveen
01-11-2024,17:16,Heerlen
19-11-2024,22:40,Kerkrade
01-11-2024,15:26,Ridderkerk
12-11-2024,21:34,Harderwijk
19-11-2024,12:23,Landgraaf
15-11-2024,08:50,Hoogeveen
24-11-2024,02:01,Alblasserdam
12-11-2024,09:41,Bergen op Zoom
12-11-2024,22:05,Middelburg
09-11-2024,04:51,Gouda
12-11-2024,22:03,Landgraaf
26-11-2024,16:53,Schiedam
10-11-2024,00:53,Etten-Leur
26-11-2024,06:02,Delft
31-10-2024,11:53,Zutphen
01-11-2024,08:23,Ede
08-11-2024,05:53,Leeuwarden
14-11-2024,10:49,Zaanstad
29-10-2024,21:10,Baarn
03-11-2024,06:25,Ridderkerk
14-11-2024,05:14,Meppel
11-11-2024,18:13,Groningen
09-11-2024,13:57,Hoogeveen
10-11-2024,18:45,Leeuwarden
20-11-2024,19:29,Alblasserdam
05-11-2024,05:05,Zutphen
19-11-2024,14:54,Hellevoetsluis
01-11-2024,15:25,Ridderkerk
18-11-2024,21:35,Nijmegen
12-11-2024,00:46,Groningen
28-10-2024,12:50,Capelle aan den IJssel
02-11-2024,16:53,Nijmegen
07-11-2024,08:04,Meppel
25-11-2024,04:11,Culemborg
20-11-2024,04:50,Tiel
20-11-2024,11:03,Leeuwarden
19-11-2024,08:02,Almere
09-11-2024,01:58,Barneveld
10-11-2024,17:12,Gorinchem
06-11-2024,14:55,Lelystad
28-10-2024,17:17,Baarn
26-11-2024,13:31,Enschede
01-11-2024,18:45,Purmerend
21-11-2024,06:58,Zeist
09-11-2024,02:47,Baarn
13-11-2024,06:26,Oosterhout
05-11-2024,19:58,Kerkrade
25-11-2024,19:44,Enschede
05-11-2024,16:00,Haarlemmermeer
17-11-2024,20:57,Breda
24-11-2024,14:18,Enschede
19-11-2024,09:28,Zoetermeer
05-11-2024,18:50,Delft
04-11-2024,13:40,Zoetermeer
07-11-2024,03:53,Heerlen
19-11-2024,08:53,Enschede
24-11-2024,00:43,Tiel
22-11-2024,07:46,Roermond
19-11-2024,19:50,Tilburg
07-11-2024,10:14,IJsselstein
22-11-2024,11:25,Zwolle
15-11-2024,04:26,Weert
17-11-2024,02:01,Oegstgeest
15-11-2024,07:07,Culemborg
03-11-2024,05:50,Roermond
03-11-2024,05:04,Culemborg
08-11-2024,16:30,Zoetermeer
26-11-2024,20:21,Haarlemmermeer
07-11-2024,05:35,Pijnacker
29-10-2024,05:48,Weert
03-11-2024,20:57,Eindhoven
03-11-2024,13:21,Apeldoorn
18-11-2024,19:53,Middelburg
31-10-2024,22:38,Gorinchem
24-11-2024,18:14,Leiden
14-11-2024,15:57,Hoofddorp
24-11-2024,16:56,Hoofddorp
25-11-2024,10:19,Baarn
09-11-2024,14:05,Zoetermeer
17-11-2024,23:00,Katwijk
22-11-2024,22:47,Capelle aan den IJssel
04-11-2024,15:23,Zaandam
05-11-2024,10:17,Arnhem
